"Title","Writer","Publisher","Series","Price","Pagenum","Reviewcount","Score","Sellnum","Avail19","Novel_X","Novel_Korea","Novel_United","Novel_Japan","Novel_China","Novel_SpainLatin","Novel_France","Novel_Germany","Novel_Russia","Novel_Italy","Novel_EEurope","Novel_NEurope","Novel_EtcCountry","Novel_WriterSelect","Genre_Mystery","Genre_Horror","Genre_Fantasy","Genre_Martialart","Genre_SF","Genre_Thriller","Genre_History","Genre_X","n"
"0시를 향하여","애거사 크리스티","해문출판사","X",5400,300,13,7,318,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"0시를 향하여","애거사 크리스티","황금가지","X",9000,350,0,0,606,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"0시를 향하여","애거사 크리스티","해문출판사","X",9000,298,8,7,324,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"0시를 향하여","애거사 크리스티","황금가지","X",9000,350,0,0,516,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"0시를 향하여","애거사 크리스티","해문출판사","X",5400,300,13,7,318,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"0시를 향하여","애거사 크리스티","해문출판사","X",9000,298,8,7,324,"X",0.833333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0,0,0,0,0.166666666666667,6
"13인의 만찬","애거사 크리스티","해문출판사","X",9000,314,4,8,336,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,4
"13인의 만찬","애거사 크리스티","해문출판사","X",9000,314,4,8,336,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,4
"13인의 만찬","애거사 크리스티","해문출판사","X",5400,312,6,6,108,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,4
"13인의 만찬","애거사 크리스티","해문출판사","X",5400,312,6,6,108,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,4
"1984","조지 오웰","북로드","X",11700,404,1,10,24,"X",0.0666666666666667,0,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.933333333333333,15
"1984","조지 오웰","더클래식","X",12420,504,0,0,180,"X",0.0666666666666667,0,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.933333333333333,15
"1984","조지 오웰","책만드는집","X",7920,404,0,0,0,"X",0.0666666666666667,0,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.933333333333333,15
"1984","조지 오웰","펭귄클래식코리아","X",8100,424,3,8,1104,"X",0.0666666666666667,0,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.933333333333333,15
